userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
17,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,5.0,u_17,m_260
17,293,3.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,3.5,u_17,m_293
17,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,5.0,u_17,m_296
17,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,5.0,u_17,m_318
17,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,5.0,u_17,m_356
17,480,4.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.5,u_17,m_480
17,527,4.5,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,4.5,u_17,m_527
17,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,3.5,u_17,m_541
17,589,4.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,4.5,u_17,m_589
17,590,4.5,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,4.5,u_17,m_590
17,592,4.5,Batman (1989),Action|Crime|Thriller,superhero,4.5,u_17,m_592
17,593,4.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,4.5,u_17,m_593
17,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Atomic bomb | purity of essence | Slim Pickens | satire | dark comedy | black comedy | dark comedy | dark comedy | black comedy | Quirky,4.5,u_17,m_750
17,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,4.0,u_17,m_780
17,858,5.0,"Godfather, The (1972)",Crime|Drama,Mafia,5.0,u_17,m_858
17,899,3.5,Singin' in the Rain (1952),Comedy|Musical|Romance,movie business,3.5,u_17,m_899
17,904,4.0,Rear Window (1954),Mystery|Thriller,voyeurism | James Stewart | mystery | photographer | photography | imdb top 250,4.0,u_17,m_904
17,910,3.5,Some Like It Hot (1959),Comedy|Crime,men in drag,3.5,u_17,m_910
17,1032,4.5,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Disney,4.5,u_17,m_1032
17,1036,4.0,Die Hard (1988),Action|Crime|Thriller,,4.0,u_17,m_1036
17,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,4.0,u_17,m_1089
17,1090,4.5,Platoon (1986),Drama|War,Vietnam,4.5,u_17,m_1090
17,1093,4.0,"Doors, The (1991)",Drama,Jim Morrison | 1960s | music,4.0,u_17,m_1093
17,1100,3.5,Days of Thunder (1990),Action|Drama|Romance,,3.5,u_17,m_1100
17,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,mental illness | jack nicholson | emotional,4.5,u_17,m_1193
17,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_17,m_1196
17,1197,3.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,3.5,u_17,m_1197
17,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,4.5,u_17,m_1198
17,1201,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,spaghetti western,5.0,u_17,m_1201
17,1206,5.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,5.0,u_17,m_1206
17,1209,3.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,spaghetti western,3.5,u_17,m_1209
17,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,5.0,u_17,m_1210
17,1213,4.5,Goodfellas (1990),Crime|Drama,Mafia,4.5,u_17,m_1213
17,1221,4.5,"Godfather: Part II, The (1974)",Crime|Drama,Mafia | Mafia | Al Pacino,4.5,u_17,m_1221
17,1222,4.5,Full Metal Jacket (1987),Drama|War,Vietnam | anti-war,4.5,u_17,m_1222
17,1228,4.5,Raging Bull (1980),Drama,boxing,4.5,u_17,m_1228
17,1234,4.0,"Sting, The (1973)",Comedy|Crime,The Entertainer,4.0,u_17,m_1234
17,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,5.0,u_17,m_1240
17,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,incest,4.0,u_17,m_1252
17,1258,4.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,4.0,u_17,m_1258
17,1259,4.0,Stand by Me (1986),Adventure|Drama,Stephen King,4.0,u_17,m_1259
17,1263,4.0,"Deer Hunter, The (1978)",Drama|War,Vietnam,4.0,u_17,m_1263
17,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.5,u_17,m_1270
17,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,4.0,u_17,m_1291
17,1358,3.0,Sling Blade (1996),Drama,ex-con,3.0,u_17,m_1358
17,1375,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,,3.5,u_17,m_1375
17,1405,4.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,,4.0,u_17,m_1405
17,1466,3.0,Donnie Brasco (1997),Crime|Drama,Mafia,3.0,u_17,m_1466
17,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime,Coen Brothers | coen brothers | dark comedy | cult film | black comedy | quirky | great dialogue | satirical | comedy | Jeff Bridges | bowling | off-beat comedy | Philip Seymour Hoffman | Steve Buscemi | John Goodman | Cult classic | marijuana | great soundtrack | sarcasm | drugs | Nudity (Full Frontal) | funny | crime | Julianne Moore | Highly quotable | violence | kidnapping | imdb top 250 | deadpan | classic | rug | ransom,5.0,u_17,m_1732
17,1967,4.0,Labyrinth (1986),Adventure|Fantasy|Musical,,4.0,u_17,m_1967
17,2005,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,,4.0,u_17,m_2005
17,2019,3.5,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,samurai,3.5,u_17,m_2019
17,2028,4.5,Saving Private Ryan (1998),Action|Drama|War,World War II,4.5,u_17,m_2028
17,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama,gangsters | Capone,4.0,u_17,m_2194
17,2329,4.5,American History X (1998),Crime|Drama,racism | edward norton | emotional | politics | thought-provoking,4.5,u_17,m_2329
17,2502,4.5,Office Space (1999),Comedy|Crime,stapler | workplace,4.5,u_17,m_2502
17,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,5.0,u_17,m_2571
17,2717,3.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Ghosts,3.5,u_17,m_2717
17,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_17,m_2762
17,2858,4.0,American Beauty (1999),Drama|Romance,,4.0,u_17,m_2858
17,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,4.5,u_17,m_2959
17,3039,4.5,Trading Places (1983),Comedy,class | Dan Aykroyd,4.5,u_17,m_3039
17,3147,4.5,"Green Mile, The (1999)",Crime|Drama,Stephen King,4.5,u_17,m_3147
17,3263,4.0,White Men Can't Jump (1992),Comedy|Drama,basketball,4.0,u_17,m_3263
17,3435,3.5,Double Indemnity (1944),Crime|Drama|Film-Noir,Insurance,3.5,u_17,m_3435
17,3508,4.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,,4.0,u_17,m_3508
17,3681,4.5,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,,4.5,u_17,m_3681
17,3702,3.5,Mad Max (1979),Action|Adventure|Sci-Fi,,3.5,u_17,m_3702
17,3949,4.5,Requiem for a Dream (2000),Drama,drug abuse | depressing | psychology,4.5,u_17,m_3949
17,4226,4.0,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,4.0,u_17,m_4226
17,4571,4.0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,time travel,4.0,u_17,m_4571
17,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,4.5,u_17,m_4993
17,5618,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,anime,5.0,u_17,m_5618
17,5782,4.0,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,,4.0,u_17,m_5782
17,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Tolkein | Myth,5.0,u_17,m_5952
17,5971,4.0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,anime,4.0,u_17,m_5971
17,6016,4.5,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,photography | crime | violence | not seen | multiple storylines | true story,4.5,u_17,m_6016
17,6350,5.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,anime,5.0,u_17,m_6350
17,6870,3.5,Mystic River (2003),Crime|Drama|Mystery,child abuse | kidnapping,3.5,u_17,m_6870
17,7099,5.0,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,,5.0,u_17,m_7099
17,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,4.5,u_17,m_7153
17,7482,4.0,Enter the Dragon (1973),Action|Crime,,4.0,u_17,m_7482
17,27773,4.0,Old Boy (2003),Mystery|Thriller,depressing | hallucinatory | disturbing | bizarre | surreal | claustrophobic | paranoid | twisted,4.0,u_17,m_27773
17,31658,4.5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,In Netflix queue | 06 Oscar Nominated Best Movie - Animation | anime | Studio Ghibli | Hayao Miyazaki | fantasy world,4.5,u_17,m_31658
17,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,,4.0,u_17,m_33794
17,48394,4.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,atmospheric | visually appealing | bittersweet,4.5,u_17,m_48394
17,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,4.0,u_17,m_48516
17,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,4.5,u_17,m_58559
17,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,social commentary | Post apocalyptic | last man on earth | love story,3.5,u_17,m_60069
17,64839,3.5,"Wrestler, The (2008)",Drama,,3.5,u_17,m_64839
17,68157,4.0,Inglourious Basterds (2009),Action|Drama|War,Quentin Tarantino | Christoph Waltz | Brad Pitt | black comedy | satire,4.0,u_17,m_68157
17,68358,4.5,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,future | quick cuts | Simon Pegg | lack of development | lack of story | time travel | space travel | space | sci-fi,4.5,u_17,m_68358
17,77455,3.5,Exit Through the Gift Shop (2010),Comedy|Documentary,,3.5,u_17,m_77455
17,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,,4.0,u_17,m_78499
17,79132,4.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,4.5,u_17,m_79132
17,80463,4.0,"Social Network, The (2010)",Drama,witty | loneliness | good dialogue,4.0,u_17,m_80463
17,81932,3.5,"Fighter, The (2010)",Drama,,3.5,u_17,m_81932
17,82459,4.0,True Grit (2010),Western,predictable | atmospheric | Coen Brothers | Jeff Bridges | Matt Damon,4.0,u_17,m_82459
21,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,3.5,u_21,m_1
21,2,3.5,Jumanji (1995),Adventure|Children|Fantasy,game | Robin Williams | fantasy | magic board game,3.5,u_21,m_2
21,10,5.0,GoldenEye (1995),Action|Adventure|Thriller,,5.0,u_21,m_10
21,19,2.5,Ace Ventura: When Nature Calls (1995),Comedy,,2.5,u_21,m_19
21,38,2.5,It Takes Two (1995),Children|Comedy,twins,2.5,u_21,m_38
21,44,1.0,Mortal Kombat (1995),Action|Adventure|Fantasy,,1.0,u_21,m_44
21,48,3.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,,3.0,u_21,m_48
21,145,3.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,,3.0,u_21,m_145
21,165,3.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,3.5,u_21,m_165
21,170,2.0,Hackers (1995),Action|Adventure|Crime|Thriller,,2.0,u_21,m_170
21,260,4.5,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,4.5,u_21,m_260
21,293,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,3.0,u_21,m_293
21,355,4.0,"Flintstones, The (1994)",Children|Comedy|Fantasy,,4.0,u_21,m_355
21,356,4.5,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,4.5,u_21,m_356
21,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney | soundtrack | Disney | Disney animated feature | Oscar (Best Music - Original Score),4.0,u_21,m_364
21,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,3.0,u_21,m_367
21,370,5.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,,5.0,u_21,m_370
21,435,1.0,Coneheads (1993),Comedy|Sci-Fi,,1.0,u_21,m_435
21,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.0,u_21,m_480
21,500,2.5,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing | divorce | men in drag,2.5,u_21,m_500
