userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
1,3729,5.0,Shaft (1971),Action|Crime|Drama|Thriller,,5.0,u_1,m_3729
1,3740,4.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,,4.0,u_1,m_3740
1,3744,4.0,Shaft (2000),Action|Crime|Thriller,,4.0,u_1,m_3744
1,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,5.0,u_1,m_3793
1,3809,4.0,What About Bob? (1991),Comedy,,4.0,u_1,m_3809
1,4006,4.0,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,,4.0,u_1,m_4006
1,5060,5.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,,5.0,u_1,m_5060
4,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller,Hollywood,3.0,u_4,m_21
4,45,3.0,To Die For (1995),Comedy|Drama|Thriller,Journalism,3.0,u_4,m_45
4,52,3.0,Mighty Aphrodite (1995),Comedy|Drama|Romance,adoption | prostitution,3.0,u_4,m_52
4,58,3.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,writing,3.0,u_4,m_58
4,106,4.0,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,,4.0,u_4,m_106
4,125,5.0,Flirting With Disaster (1996),Comedy,,5.0,u_4,m_125
4,126,1.0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,,1.0,u_4,m_126
4,176,5.0,Living in Oblivion (1995),Comedy,,5.0,u_4,m_176
4,232,5.0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,In Netflix queue,5.0,u_4,m_232
4,247,3.0,Heavenly Creatures (1994),Crime|Drama,Australia,3.0,u_4,m_247
4,265,5.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,,5.0,u_4,m_265
4,342,5.0,Muriel's Wedding (1994),Comedy,Australia | weddings,5.0,u_4,m_342
4,348,4.0,Bullets Over Broadway (1994),Comedy,,4.0,u_4,m_348
4,351,3.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance,interracial romance,3.0,u_4,m_351
4,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance,wedding,3.0,u_4,m_357
4,441,1.0,Dazed and Confused (1993),Comedy,,1.0,u_4,m_441
4,450,2.0,With Honors (1994),Comedy|Drama,,2.0,u_4,m_450
4,539,1.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,1.0,u_4,m_539
4,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,5.0,u_4,m_593
4,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,3.0,u_4,m_595
4,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,Coen Brothers | Steve Buscemi | dark comedy | KIDNAPPING | based on a true story,5.0,u_4,m_608
4,708,4.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,Veterinarian,4.0,u_4,m_708
4,892,4.0,Twelfth Night (1996),Comedy|Drama|Romance,Shakespeare,4.0,u_4,m_892
4,898,5.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,divorce,5.0,u_4,m_898
4,930,5.0,Notorious (1946),Film-Noir|Romance|Thriller,assassination,5.0,u_4,m_930
4,937,3.0,Love in the Afternoon (1957),Comedy|Romance,,3.0,u_4,m_937
4,1057,3.0,Everyone Says I Love You (1996),Comedy|Musical|Romance,,3.0,u_4,m_1057
4,1060,2.0,Swingers (1996),Comedy|Drama,,2.0,u_4,m_1060
4,1080,5.0,Monty Python's Life of Brian (1979),Comedy,parody | Bible | religion,5.0,u_4,m_1080
4,1086,5.0,Dial M for Murder (1954),Crime|Mystery|Thriller,,5.0,u_4,m_1086
4,1094,3.0,"Crying Game, The (1992)",Drama|Romance|Thriller,,3.0,u_4,m_1094
4,1103,5.0,Rebel Without a Cause (1955),Drama,adolescence | 1950s,5.0,u_4,m_1103
4,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,King Arthur | England | Monty Python | british comedy,5.0,u_4,m_1136
4,1179,4.0,"Grifters, The (1990)",Crime|Drama|Film-Noir,crime,4.0,u_4,m_1179
4,1183,1.0,"English Patient, The (1996)",Drama|Romance|War,adultery,1.0,u_4,m_1183
4,1188,5.0,Strictly Ballroom (1992),Comedy|Romance,Australia | dance,5.0,u_4,m_1188
4,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_4,m_1196
4,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,5.0,u_4,m_1197
4,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,3.0,u_4,m_1198
4,1211,1.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,,1.0,u_4,m_1211
4,1219,4.0,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,4.0,u_4,m_1219
4,1225,4.0,Amadeus (1984),Drama,Mozart | Salieri,4.0,u_4,m_1225
4,1259,4.0,Stand by Me (1986),Adventure|Drama,Stephen King,4.0,u_4,m_1259
4,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance,,4.0,u_4,m_1265
4,1266,4.0,Unforgiven (1992),Drama|Western,revenge,4.0,u_4,m_1266
4,1279,2.0,Night on Earth (1991),Comedy|Drama,,2.0,u_4,m_1279
4,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,4.0,u_4,m_1291
4,1500,4.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,reunion | hit men,4.0,u_4,m_1500
4,1580,3.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,aliens,3.0,u_4,m_1580
4,1641,4.0,"Full Monty, The (1997)",Comedy|Drama,,4.0,u_4,m_1641
4,1734,3.0,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,,3.0,u_4,m_1734
4,1860,2.0,Character (Karakter) (1997),Drama,,2.0,u_4,m_1860
4,1883,4.0,Bulworth (1998),Comedy|Drama|Romance,,4.0,u_4,m_1883
4,1885,3.0,"Opposite of Sex, The (1998)",Comedy|Drama|Romance,,3.0,u_4,m_1885
4,1892,2.0,"Perfect Murder, A (1998)",Thriller,,2.0,u_4,m_1892
4,1907,3.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,,3.0,u_4,m_1907
4,1914,4.0,Smoke Signals (1998),Comedy|Drama,,4.0,u_4,m_1914
4,1916,1.0,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance,quirky | avant-garde romantic comedy | melancholy | elegiac | wry,1.0,u_4,m_1916
4,1923,3.0,There's Something About Mary (1998),Comedy|Romance,Ben Stiller | Ben Stiller | crude humor | goofy,3.0,u_4,m_1923
4,1966,2.0,Metropolitan (1990),Comedy,,2.0,u_4,m_1966
4,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama,,4.0,u_4,m_1968
4,2109,4.0,"Jerk, The (1979)",Comedy,,4.0,u_4,m_2109
4,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance,high school | 1980s,3.0,u_4,m_2145
4,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,,5.0,u_4,m_2150
4,2174,5.0,Beetlejuice (1988),Comedy|Fantasy,,5.0,u_4,m_2174
4,2204,5.0,Saboteur (1942),Mystery|Thriller,,5.0,u_4,m_2204
4,2324,1.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,Holocaust | tearjerking | bittersweet | emotional | sentimental | Heartwarming | tear jerker | poignant,1.0,u_4,m_2324
4,2336,2.0,Elizabeth (1998),Drama,England,2.0,u_4,m_2336
4,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,,4.0,u_4,m_2359
4,2395,3.0,Rushmore (1998),Comedy|Drama,,3.0,u_4,m_2395
4,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,4.0,u_4,m_2406
4,2599,5.0,Election (1999),Comedy,,5.0,u_4,m_2599
4,2628,1.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,1.0,u_4,m_2628
4,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_4,m_2762
4,2763,1.0,"Thomas Crown Affair, The (1999)",Action|Mystery,,1.0,u_4,m_2763
4,2791,5.0,Airplane! (1980),Comedy,spoof | aviation,5.0,u_4,m_2791
4,2858,5.0,American Beauty (1999),Drama|Romance,,5.0,u_4,m_2858
4,2874,4.0,"Pajama Game, The (1957)",Comedy|Musical|Romance,,4.0,u_4,m_2874
4,2926,5.0,Hairspray (1988),Comedy|Drama,,5.0,u_4,m_2926
4,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy,,4.0,u_4,m_2997
4,3033,4.0,Spaceballs (1987),Comedy|Sci-Fi,,4.0,u_4,m_3033
4,3060,4.0,"Commitments, The (1991)",Comedy|Drama|Musical,In Netflix queue,4.0,u_4,m_3060
4,3079,3.0,Mansfield Park (1999),Comedy|Drama|Romance,,3.0,u_4,m_3079
4,3083,5.0,All About My Mother (Todo sobre mi madre) (1999),Drama,,5.0,u_4,m_3083
4,3160,4.0,Magnolia (1999),Drama,L.A.,4.0,u_4,m_3160
4,3175,1.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,spoof,1.0,u_4,m_3175
4,3176,4.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,murder | Europe | psychology | Jude Law | disturbing | serial killer | creepy | obsession | murder | suspense | based on a book | secrets,4.0,u_4,m_3176
4,3204,4.0,"Boys from Brazil, The (1978)",Action|Mystery|Thriller,,4.0,u_4,m_3204
4,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama,,4.0,u_4,m_3255
4,3317,4.0,Wonder Boys (2000),Comedy|Drama,writing,4.0,u_4,m_3317
4,3358,3.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,,3.0,u_4,m_3358
4,3365,5.0,"Searchers, The (1956)",Drama|Western,,5.0,u_4,m_3365
4,3386,4.0,JFK (1991),Drama|Mystery|Thriller,president | politics,4.0,u_4,m_3386
4,3408,4.0,Erin Brockovich (2000),Drama,true story | scandal,4.0,u_4,m_3408
4,3481,2.0,High Fidelity (2000),Comedy|Drama|Romance,Nick Hornby | music,2.0,u_4,m_3481
4,3489,1.0,Hook (1991),Adventure|Comedy|Fantasy,Peter Pan,1.0,u_4,m_3489
4,3508,5.0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,,5.0,u_4,m_3508
4,3538,2.0,East is East (1999),Comedy,,2.0,u_4,m_3538
4,3591,1.0,Mr. Mom (1983),Comedy|Drama,,1.0,u_4,m_3591
4,3788,3.0,Blow-Up (Blowup) (1966),Drama|Mystery,,3.0,u_4,m_3788
4,3809,3.0,What About Bob? (1991),Comedy,,3.0,u_4,m_3809
4,3851,5.0,I'm the One That I Want (2000),Comedy,,5.0,u_4,m_3851
4,3897,4.0,Almost Famous (2000),Drama,Rolling Stone | music | journalism | music,4.0,u_4,m_3897
4,3911,3.0,Best in Show (2000),Comedy,Dogs | satire,3.0,u_4,m_3911
4,3967,4.0,Billy Elliot (2000),Drama,ballet,4.0,u_4,m_3967
4,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,martial arts | china,4.0,u_4,m_3996
4,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy,,3.0,u_4,m_4002
4,4014,1.0,Chocolat (2000),Drama|Romance,,1.0,u_4,m_4014
4,4020,3.0,"Gift, The (2000)",Thriller,,3.0,u_4,m_4020
4,4021,4.0,Before Night Falls (2000),Drama,,4.0,u_4,m_4021
4,4027,3.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,bluegrass,3.0,u_4,m_4027
4,4029,3.0,State and Main (2000),Comedy|Drama,movies,3.0,u_4,m_4029
4,4033,4.0,Thirteen Days (2000),Drama|Thriller|War,,4.0,u_4,m_4033
4,4034,5.0,Traffic (2000),Crime|Drama|Thriller,based on a TV show | drugs,5.0,u_4,m_4034
4,4074,3.0,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama,,3.0,u_4,m_4074
4,4121,4.0,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,,4.0,u_4,m_4121
4,4144,3.0,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,atmospheric | melancholic | loneliness | elegant | melancholy | moody | intimate | nocturnal | heartbreaking | longing | visually appealing | visually stunning | dreamy | Unique | bittersweet | Beautiful | romantic | long takes,3.0,u_4,m_4144
4,4166,3.0,Series 7: The Contenders (2001),Action|Drama,reality TV,3.0,u_4,m_4166
4,4226,2.0,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,2.0,u_4,m_4226
4,4239,5.0,Blow (2001),Crime|Drama,,5.0,u_4,m_4239
4,4246,4.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance,singletons,4.0,u_4,m_4246
4,4252,3.0,"Circle, The (Dayereh) (2000)",Drama,,3.0,u_4,m_4252
4,4260,2.0,"Visit, The (2000)",Drama,,2.0,u_4,m_4260
4,4273,4.0,Under the Sand (2000),Drama,,4.0,u_4,m_4273
4,4308,1.0,Moulin Rouge (2001),Drama|Musical|Romance,,1.0,u_4,m_4308
4,4347,4.0,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama,Holocaust,4.0,u_4,m_4347
4,4381,3.0,"Closet, The (Placard, Le) (2001)",Comedy,,3.0,u_4,m_4381
4,4641,1.0,Ghost World (2001),Comedy|Drama,adolescence,1.0,u_4,m_4641
4,4741,3.0,Together (Tillsammans) (2000),Comedy|Drama|Romance,,3.0,u_4,m_4741
4,4765,5.0,L.I.E. (2001),Drama,,5.0,u_4,m_4765
4,4881,3.0,"Man Who Wasn't There, The (2001)",Crime|Drama,Coen Brothers,3.0,u_4,m_4881
4,4896,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Magic | Wizards | Everything you want is here | Magic | harry potter | humorous | alan rickman,4.0,u_4,m_4896
4,4902,4.0,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,ghosts,4.0,u_4,m_4902
4,4967,5.0,No Man's Land (2001),Drama|War,,5.0,u_4,m_4967
7,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,4.5,u_7,m_1
7,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,4.5,u_7,m_50
7,58,3.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,writing,3.0,u_7,m_58
7,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,4.5,u_7,m_150
7,165,4.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,4.0,u_7,m_165
7,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,5.0,u_7,m_260
7,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,5.0,u_7,m_356
7,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,spies,3.0,u_7,m_380
7,466,5.0,Hot Shots! Part Deux (1993),Action|Comedy|War,,5.0,u_7,m_466
7,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,5.0,u_7,m_480
7,587,2.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,2.0,u_7,m_587
7,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,3.0,u_7,m_588
7,589,2.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,2.5,u_7,m_589
7,592,3.0,Batman (1989),Action|Crime|Thriller,superhero,3.0,u_7,m_592
7,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,5.0,u_7,m_593
7,595,3.5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,3.5,u_7,m_595
7,648,4.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,4.0,u_7,m_648
7,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,Atomic bomb | purity of essence | Slim Pickens | satire | dark comedy | black comedy | dark comedy | dark comedy | black comedy | Quirky,4.0,u_7,m_750
7,780,4.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,4.5,u_7,m_780
7,920,3.0,Gone with the Wind (1939),Drama|Romance|War,Civil War,3.0,u_7,m_920
7,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,space | Hal | sci-fi | artificial intelligence | Stanley Kubrick | space | atmospheric | philosophical | visually appealing | masterpiece | surreal | slow | cinematography | meditative | future | cult film | music | classic | futuristic | confusing ending | robots | aliens | soundtrack | Arthur C. Clarke | spacecraft | space travel | Oscar (Best Effects - Visual Effects) | computer | revolutionary | setting:space/space ship | relaxing | visual | mystery | imdb top 250 | slow paced | Dull | overrated | tedious | apes | superb soundtrack | technology,4.0,u_7,m_924
7,1101,4.0,Top Gun (1986),Action|Romance,Navy | predictable,4.0,u_7,m_1101
7,1183,1.5,"English Patient, The (1996)",Drama|Romance|War,adultery,1.5,u_7,m_1183
7,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,4.0,u_7,m_1196
7,1208,4.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,4.0,u_7,m_1208
7,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,4.0,u_7,m_1210
7,1219,5.0,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,5.0,u_7,m_1219
7,1220,4.5,"Blues Brothers, The (1980)",Action|Comedy|Musical,Saturday Night Live,4.5,u_7,m_1220
7,1240,5.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,5.0,u_7,m_1240
7,1246,1.5,Dead Poets Society (1989),Drama,High School | highschool,1.5,u_7,m_1246
7,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,5.0,u_7,m_1270
7,1517,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,,3.5,u_7,m_1517
7,1584,5.0,Contact (1997),Drama|Sci-Fi,,5.0,u_7,m_1584
7,1610,4.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,Tom Clancy,4.0,u_7,m_1610
7,1617,3.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Police,3.0,u_7,m_1617
7,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,TV,3.0,u_7,m_1682
7,1784,0.5,As Good as It Gets (1997),Comedy|Drama|Romance,,0.5,u_7,m_1784
7,1917,4.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,space,4.0,u_7,m_1917
7,1923,1.5,There's Something About Mary (1998),Comedy|Romance,Ben Stiller | Ben Stiller | crude humor | goofy,1.5,u_7,m_1923
7,1954,4.5,Rocky (1976),Drama,boxing | sports,4.5,u_7,m_1954
7,2019,5.0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,samurai,5.0,u_7,m_2019
7,2324,2.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,Holocaust | tearjerking | bittersweet | emotional | sentimental | Heartwarming | tear jerker | poignant,2.0,u_7,m_2324
7,2353,3.5,Enemy of the State (1998),Action|Thriller,,3.5,u_7,m_2353
7,2529,5.0,Planet of the Apes (1968),Action|Drama|Sci-Fi,twist ending,5.0,u_7,m_2529
7,2628,1.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,1.5,u_7,m_2628
7,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi,superhero,3.0,u_7,m_2640
7,2671,4.5,Notting Hill (1999),Comedy|Romance,,4.5,u_7,m_2671
7,2683,2.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,2.0,u_7,m_2683
7,2688,2.5,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,,2.5,u_7,m_2688
7,2701,1.5,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,,1.5,u_7,m_2701
7,2717,3.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Ghosts,3.5,u_7,m_2717
7,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.5,u_7,m_2762
7,2858,4.0,American Beauty (1999),Drama|Romance,,4.0,u_7,m_2858
7,3114,4.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Pixar | Pixar | Disney | animation | sequel | funny | original | Tom Hanks,4.5,u_7,m_3114
7,3354,1.5,Mission to Mars (2000),Sci-Fi,,1.5,u_7,m_3354
7,3408,4.5,Erin Brockovich (2000),Drama,true story | scandal,4.5,u_7,m_3408
7,3578,1.5,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,1.5,u_7,m_3578
7,3623,1.0,Mission: Impossible II (2000),Action|Adventure|Thriller,,1.0,u_7,m_3623
7,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,3.5,u_7,m_3793
7,3869,5.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,,5.0,u_7,m_3869
7,3916,4.0,Remember the Titans (2000),Drama,,4.0,u_7,m_3916
7,3977,2.5,Charlie's Angels (2000),Action|Comedy,,2.5,u_7,m_3977
7,4018,4.0,What Women Want (2000),Comedy|Romance,,4.0,u_7,m_4018
7,4223,2.0,Enemy at the Gates (2001),Drama|War,sniper | Jude Law | Ed Harris | Rachel Weisz | World War II,2.0,u_7,m_4223
7,4246,2.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance,singletons,2.0,u_7,m_4246
7,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,4.0,u_7,m_4306
7,4310,0.5,Pearl Harbor (2001),Action|Drama|Romance|War,,0.5,u_7,m_4310
7,4370,4.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,robots | Bittersweet | Steven Spielberg | artificial intelligence | android(s)/cyborg(s),4.5,u_7,m_4370
7,4643,1.0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,,1.0,u_7,m_4643
7,4700,1.5,"Princess Diaries, The (2001)",Children|Comedy|Romance,,1.5,u_7,m_4700
7,4874,3.0,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,aliens | psychiatrist,3.0,u_7,m_4874
